time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:26:43,14.04,24.16,11.54,200.0,1027.43,247.0,1254.48,72.0,72.2,71.44,11.71,418.92,83.1,80.0,12.85,241.0,556.7,256.0,194.33,68.98,69.08,73.81,13.95,226.68,77.1,60.0,8.83,221.0,433.18,205.0,170.43,78.0,78.1,338.0,12.55,248.03,75.1,65.0,12.86,11.21,21.57,34.13,20.87,19.13,7.69,1.42,3.26
2019-03-06 14:26:44,14.04,24.16,11.54,200.0,1027.43,247.0,1259.22,72.0,72.2,71.17,11.71,416.96,83.1,80.0,12.85,241.0,556.7,256.0,179.86,68.98,69.05,73.25,13.9,221.58,77.2,60.0,8.83,221.0,433.18,205.0,213.21,78.0,78.1,327.51,12.62,248.17,75.1,65.0,12.87,11.57,21.52,33.7,20.89,18.88,7.73,1.44,3.29
2019-03-06 14:26:45,14.04,24.16,11.54,200.0,1027.43,247.0,1257.03,72.0,72.2,70.77,11.68,422.79,83.1,80.0,12.85,241.0,556.7,256.0,212.91,68.99,69.09,73.69,13.86,220.47,77.1,60.0,8.83,221.0,433.18,205.0,199.25,78.0,78.1,328.09,12.46,247.73,75.1,65.0,12.87,11.57,21.52,33.7,20.89,18.88,7.73,1.44,3.29
2019-03-06 14:26:46,14.04,24.16,11.54,200.0,1027.43,247.0,1262.04,72.0,72.2,70.63,11.74,415.11,83.1,80.0,12.85,241.0,556.7,256.0,183.48,68.99,69.07,73.81,13.87,225.02,77.2,60.0,8.83,221.0,433.18,205.0,189.51,78.0,78.0,332.53,12.58,248.22,75.1,65.0,12.87,11.57,21.52,33.7,20.89,18.88,7.73,1.44,3.29
2019-03-06 14:26:47,14.04,24.16,11.54,200.0,1027.43,247.0,1273.66,72.0,72.2,71.84,11.68,419.75,83.1,80.0,12.85,241.0,556.7,256.0,171.78,68.95,69.03,73.81,13.9,226.67,77.2,60.0,8.83,221.0,433.18,205.0,199.22,78.0,78.0,327.75,12.57,247.52,75.1,65.0,12.88,13.05,21.57,0.0,20.85,18.75,7.75,1.44,3.27
2019-03-06 14:26:48,14.04,24.16,11.54,200.0,1027.43,247.0,1264.32,72.0,72.3,71.71,11.71,418.19,83.1,80.0,12.85,241.0,556.7,256.0,200.18,68.99,69.08,73.38,13.94,223.55,77.1,60.0,8.83,221.0,433.18,205.0,191.52,78.0,78.0,331.05,12.61,248.18,75.1,65.0,12.88,13.05,21.57,0.0,20.85,18.75,7.75,1.44,3.27
2019-03-06 14:26:49,14.04,24.16,11.54,200.0,1027.43,247.0,1251.38,72.0,72.3,71.17,11.71,420.56,83.1,80.0,12.85,241.0,556.7,256.0,207.69,69.01,69.08,73.19,13.91,223.17,77.2,60.0,8.83,221.0,433.18,205.0,185.12,78.0,78.0,321.25,12.54,247.71,75.1,65.0,12.87,11.43,21.52,33.77,20.89,18.87,7.65,1.44,3.33
2019-03-06 14:26:50,14.04,24.16,11.54,200.0,1027.43,247.0,1261.14,72.0,72.3,70.9,11.71,422.02,83.1,80.0,12.85,241.0,556.7,256.0,202.56,68.98,69.09,73.63,13.89,223.67,77.1,60.0,8.83,221.0,433.18,205.0,178.76,78.0,78.0,325.21,12.56,248.16,75.1,65.0,12.87,11.43,21.52,33.77,20.89,18.87,7.65,1.44,3.33
2019-03-06 14:26:51,14.04,24.16,11.54,200.0,1027.43,247.0,1271.19,72.0,72.3,70.77,11.71,413.87,83.1,80.0,12.85,241.0,556.7,256.0,229.49,69.01,69.07,73.63,13.91,226.72,77.2,60.0,8.83,221.0,433.18,205.0,202.48,78.0,78.0,337.12,12.49,248.14,75.1,65.0,12.87,11.43,21.52,33.77,20.89,18.87,7.65,1.44,3.33
2019-03-06 14:26:52,14.04,24.16,11.54,200.0,1027.43,247.0,1286.54,72.0,72.3,72.11,11.65,419.76,83.1,80.0,12.85,241.0,556.7,256.0,209.53,68.99,69.09,73.69,13.92,227.42,77.1,60.0,8.83,221.0,433.18,205.0,199.44,78.0,77.9,332.13,12.45,248.21,75.1,65.0,12.88,11.25,21.57,33.97,20.86,19.01,7.72,1.4,3.3
2019-03-06 14:26:53,14.04,24.16,11.54,200.0,1027.43,247.0,1262.8,72.0,72.3,71.71,11.71,417.4,83.1,80.0,12.85,241.0,556.7,256.0,205.41,69.01,69.11,73.44,13.87,224.1,77.2,60.0,8.83,221.0,433.18,205.0,197.85,78.0,77.9,336.04,12.55,248.17,75.1,65.0,12.88,11.25,21.57,33.97,20.86,19.01,7.72,1.4,3.3
2019-03-06 14:26:54,14.04,24.16,11.54,200.0,1027.43,247.0,1258.6,72.0,72.3,71.3,11.71,424.21,83.1,80.0,12.85,241.0,556.7,256.0,197.58,69.0,69.09,73.81,13.89,222.65,77.1,60.0,8.83,221.0,433.18,205.0,207.55,78.0,77.9,332.21,12.42,247.49,75.1,65.0,12.88,11.25,21.57,33.97,20.86,19.01,7.72,1.4,3.3
2019-03-06 14:26:55,14.04,24.16,11.54,200.0,1027.43,247.0,1263.96,72.0,72.4,70.63,11.71,420.54,83.1,80.0,12.85,241.0,556.7,256.0,204.4,69.01,69.06,73.94,13.91,226.12,77.2,60.0,8.83,221.0,433.18,205.0,190.25,78.0,77.9,342.12,12.49,248.21,75.1,65.0,12.87,11.35,21.51,33.89,20.87,18.9,7.71,1.45,3.25
2019-03-06 14:26:56,14.04,24.16,11.54,200.0,1027.43,247.0,1261.33,72.0,72.4,70.63,11.68,413.2,83.1,80.0,12.85,241.0,556.7,256.0,179.18,69.02,69.09,73.69,13.95,226.97,77.1,60.0,8.83,221.0,433.18,205.0,190.47,78.0,77.9,339.4,12.51,247.69,75.1,65.0,12.87,11.35,21.51,33.89,20.87,18.9,7.71,1.45,3.25
2019-03-06 14:26:57,14.04,24.16,11.54,200.0,1027.43,247.0,1269.04,72.0,72.4,72.11,11.65,419.02,83.1,80.0,12.85,241.0,556.7,256.0,197.42,69.0,69.12,73.38,13.94,222.03,77.1,60.0,8.83,221.0,433.18,205.0,184.64,78.0,77.9,340.08,12.68,248.17,75.1,65.0,12.88,11.47,21.54,33.79,20.87,18.82,7.72,1.47,3.32
2019-03-06 14:26:58,14.04,24.16,11.54,200.0,1027.43,247.0,1273.42,72.0,72.4,72.11,11.71,416.71,83.1,80.0,12.85,241.0,556.7,256.0,203.55,68.97,69.07,73.31,13.9,220.47,77.2,60.0,8.83,221.0,433.18,205.0,205.15,78.0,77.9,342.22,12.52,248.03,75.1,65.0,12.88,11.47,21.54,33.79,20.87,18.82,7.72,1.47,3.32
2019-03-06 14:26:59,14.04,24.16,11.54,200.0,1027.43,247.0,1252.44,72.0,72.4,71.3,11.71,425.66,83.1,80.0,12.85,241.0,556.7,256.0,225.15,69.0,69.07,73.81,13.86,225.42,77.0,60.0,8.83,221.0,433.18,205.0,191.83,78.0,77.9,339.94,12.5,248.16,75.1,65.0,12.89,11.2,21.6,34.06,20.86,18.91,7.7,1.39,3.32
2019-03-06 14:27:00,14.04,24.16,11.54,200.0,1027.43,247.0,1262.3,72.0,72.4,70.9,11.71,419.02,83.1,80.0,12.85,241.0,556.7,256.0,191.3,68.97,69.07,73.69,13.93,226.8,77.3,60.0,8.83,221.0,433.18,205.0,221.66,78.0,77.9,344.05,12.6,248.21,75.1,65.0,12.89,11.2,21.6,34.06,20.86,18.91,7.7,1.39,3.32
2019-03-06 14:27:01,14.04,24.16,11.54,200.0,1027.43,247.0,1270.58,72.0,72.4,70.5,11.71,412.02,83.1,80.0,12.85,241.0,556.7,256.0,197.32,68.98,69.06,73.5,13.9,221.68,77.0,60.0,8.83,221.0,433.18,205.0,199.62,78.0,77.9,343.19,12.57,248.2,75.1,65.0,12.89,11.2,21.6,34.06,20.86,18.91,7.7,1.39,3.32
2019-03-06 14:27:02,14.04,24.16,11.54,200.0,1027.43,247.0,1282.96,72.0,72.4,71.84,11.65,418.94,83.1,80.0,12.85,241.0,556.7,256.0,181.47,68.97,69.08,73.63,13.86,221.28,77.3,60.0,8.83,221.0,433.18,205.0,237.25,78.0,77.9,343.19,12.62,248.19,75.1,65.0,12.91,11.4,21.57,33.87,20.88,18.82,7.76,1.46,3.31
2019-03-06 14:27:03,14.04,24.16,11.54,200.0,1027.43,247.0,1276.65,72.0,72.4,72.11,11.71,417.47,83.1,80.0,12.85,241.0,556.7,256.0,176.45,68.99,69.09,73.88,13.86,223.9,77.2,60.0,8.83,221.0,433.18,205.0,205.67,78.0,77.9,341.48,12.37,248.21,75.1,65.0,12.91,11.4,21.57,33.87,20.88,18.82,7.76,1.46,3.31
2019-03-06 14:27:04,14.04,24.16,11.54,200.0,1027.43,247.0,1264.45,72.0,72.4,71.44,11.74,425.48,83.1,80.0,12.85,241.0,556.7,256.0,218.63,69.0,69.08,73.81,13.91,226.53,77.1,60.0,8.83,221.0,433.18,205.0,194.2,78.0,77.9,349.0,12.52,248.18,75.1,65.0,12.89,11.36,21.62,34.0,20.89,18.88,7.71,1.43,3.25
2019-03-06 14:27:05,14.04,24.16,11.54,200.0,1027.43,247.0,1260.2,72.0,72.5,71.44,11.77,418.11,83.1,80.0,12.85,241.0,556.7,256.0,180.72,69.0,69.1,73.31,13.92,227.02,77.2,60.0,8.83,221.0,433.18,205.0,191.53,78.0,77.9,345.39,12.48,248.21,75.1,65.0,12.89,11.36,21.62,34.0,20.89,18.88,7.71,1.43,3.25
2019-03-06 14:27:06,14.04,24.16,11.54,200.0,1027.43,247.0,1271.79,72.0,72.5,71.04,11.81,412.81,83.1,80.0,12.85,241.0,556.7,256.0,201.72,68.99,69.09,73.38,13.92,224.68,77.1,60.0,8.83,221.0,433.18,205.0,194.45,78.0,77.9,339.81,12.66,248.19,75.1,65.0,12.91,11.33,21.52,33.93,20.9,18.85,7.72,1.44,3.33
2019-03-06 14:27:07,14.04,24.16,11.54,200.0,1027.43,247.0,1267.23,72.0,72.5,71.71,11.77,419.78,83.1,80.0,12.85,241.0,556.7,256.0,223.87,68.99,69.09,73.56,13.86,223.17,77.2,60.0,8.83,221.0,433.18,205.0,205.42,78.0,77.9,342.33,12.55,248.17,75.1,65.0,12.91,11.33,21.52,33.93,20.9,18.85,7.72,1.44,3.33
2019-03-06 14:27:08,14.04,24.16,11.54,200.0,1027.43,247.0,1282.89,72.0,72.5,72.25,11.81,418.97,83.1,80.0,12.85,241.0,556.7,256.0,199.22,68.98,69.08,73.88,13.86,226.28,77.1,60.0,8.83,221.0,433.18,205.0,221.0,78.0,77.9,350.83,12.57,248.22,75.1,65.0,12.91,11.33,21.52,33.93,20.9,18.85,7.72,1.44,3.33
2019-03-06 14:27:09,14.04,24.16,11.54,200.0,1027.43,247.0,1267.35,72.0,72.5,71.57,11.84,426.27,83.1,80.0,12.85,241.0,556.7,256.0,199.14,68.99,69.09,73.63,13.9,226.97,77.2,60.0,8.83,221.0,433.18,205.0,192.28,78.0,77.9,345.96,12.55,248.16,75.1,65.0,12.89,11.4,21.52,33.84,20.87,19.03,7.72,1.43,3.34
2019-03-06 14:27:10,14.04,24.16,11.54,200.0,1027.43,247.0,1279.15,72.0,72.5,71.44,11.81,418.37,83.1,80.0,12.85,241.0,556.7,256.0,189.73,69.03,69.09,73.5,13.93,223.17,77.0,60.0,8.83,221.0,433.18,205.0,191.99,78.0,78.0,341.57,12.4,248.21,75.1,65.0,12.89,11.4,21.52,33.84,20.87,19.03,7.72,1.43,3.34
2019-03-06 14:27:11,14.04,24.16,11.54,200.0,1027.43,247.0,1264.69,72.0,72.5,70.9,11.77,412.05,83.1,80.0,12.85,241.0,556.7,256.0,195.23,68.98,69.08,73.75,13.95,221.8,77.2,60.0,8.83,221.0,433.18,205.0,195.98,78.0,78.0,340.59,12.47,248.23,75.1,65.0,12.94,11.37,21.83,33.99,20.84,18.94,7.71,1.38,3.27
2019-03-06 14:27:12,14.04,24.16,11.54,200.0,1027.43,247.0,1266.28,72.0,72.5,71.3,11.81,419.68,83.1,80.0,12.85,241.0,556.7,256.0,190.75,69.0,69.09,73.81,13.93,225.6,77.0,60.0,8.83,221.0,433.18,205.0,190.68,78.0,78.0,343.53,12.49,248.19,75.1,65.0,12.94,11.37,21.83,33.99,20.84,18.94,7.71,1.38,3.27
2019-03-06 14:27:13,14.04,24.16,11.54,200.0,1027.43,247.0,1272.1,72.0,72.5,72.11,11.74,418.23,83.1,80.0,12.85,241.0,556.7,256.0,185.35,68.98,69.08,73.75,13.94,226.88,77.0,60.0,8.83,221.0,433.18,205.0,221.78,78.0,78.0,343.94,12.54,248.6,75.1,65.0,12.89,11.41,21.77,33.97,20.88,19.04,7.72,1.47,3.43
2019-03-06 14:27:14,14.04,24.16,11.54,200.0,1027.43,247.0,1267.02,72.0,72.5,71.17,11.77,425.18,83.1,80.0,12.85,241.0,556.7,256.0,224.22,68.98,69.09,73.19,13.85,221.12,77.2,60.0,8.83,221.0,433.18,205.0,211.1,78.0,78.0,343.76,12.54,248.18,75.1,65.0,12.89,11.41,21.77,33.97,20.88,19.04,7.72,1.47,3.43
2019-03-06 14:27:15,14.04,24.16,11.54,200.0,1027.43,247.0,1282.69,72.0,72.5,70.9,11.81,417.45,83.1,80.0,12.85,241.0,556.7,256.0,182.7,68.98,69.06,73.5,13.9,220.68,77.1,60.0,8.83,221.0,433.18,205.0,192.6,78.0,78.0,341.73,12.38,248.79,75.1,65.0,12.85,11.36,21.58,34.08,20.9,18.95,7.71,1.46,3.44
2019-03-06 14:27:16,14.04,24.16,11.54,200.0,1027.43,247.0,1274.24,72.0,72.5,70.63,11.77,411.83,83.1,80.0,12.85,241.0,556.7,256.0,204.14,69.01,69.1,73.63,13.85,224.67,77.2,60.0,8.83,221.0,433.18,205.0,210.33,78.0,78.0,345.26,12.62,248.19,75.1,65.0,12.85,11.36,21.58,34.08,20.9,18.95,7.71,1.46,3.44
2019-03-06 14:27:17,14.04,24.16,11.54,200.0,1027.43,247.0,1266.32,72.0,72.5,70.77,11.81,418.97,83.1,80.0,12.85,241.0,556.7,256.0,199.86,69.0,69.09,73.94,13.85,226.23,77.1,60.0,8.83,221.0,433.18,205.0,207.07,78.0,78.0,346.67,12.62,248.3,75.1,65.0,12.85,11.36,21.58,34.08,20.9,18.95,7.71,1.46,3.44
2019-03-06 14:27:18,14.04,24.16,11.54,200.0,1027.43,247.0,1269.92,72.0,72.5,71.84,11.74,418.25,83.1,80.0,12.85,241.0,556.7,256.0,172.7,68.98,69.09,73.56,13.9,223.98,77.2,60.0,8.83,221.0,433.18,205.0,186.25,78.0,78.0,345.68,12.53,248.22,75.1,65.0,12.89,11.4,21.53,34.0,20.88,18.91,7.7,1.43,3.35
2019-03-06 14:27:19,14.04,24.16,11.54,200.0,1027.43,247.0,1257.41,72.0,72.5,71.17,11.81,424.39,83.1,80.0,12.85,241.0,556.7,256.0,208.99,69.0,69.1,73.56,13.91,222.73,77.1,60.0,8.83,221.0,433.18,205.0,213.14,78.0,78.0,348.72,12.49,247.43,75.1,65.0,12.89,11.4,21.53,34.0,20.88,18.91,7.7,1.43,3.35
2019-03-06 14:27:20,14.04,24.16,11.54,200.0,1027.43,247.0,1257.5,72.0,72.5,70.9,11.81,416.66,83.2,80.0,12.85,241.0,556.7,256.0,209.33,69.0,69.07,73.75,13.93,223.2,77.1,60.0,8.83,221.0,433.18,205.0,196.26,78.0,78.0,346.03,12.46,248.18,75.1,65.0,12.87,11.39,21.55,33.98,20.85,18.91,7.74,1.47,3.32
2019-03-06 14:27:21,14.04,24.16,11.54,200.0,1027.43,247.0,1282.35,72.0,72.5,70.63,11.81,411.25,83.2,80.0,12.85,241.0,556.7,256.0,195.59,68.97,69.07,73.56,13.89,226.42,77.1,60.0,8.83,221.0,433.18,205.0,203.62,78.0,78.0,342.56,12.53,248.21,75.1,65.0,12.87,11.39,21.55,33.98,20.85,18.91,7.74,1.47,3.32
2019-03-06 14:27:22,14.04,24.16,11.54,200.0,1027.43,247.0,1285.73,72.0,72.5,71.17,11.84,418.2,83.2,80.0,12.85,241.0,556.7,256.0,196.26,68.99,69.06,73.44,13.87,227.63,77.2,60.0,8.83,221.0,433.18,205.0,180.18,78.0,78.0,344.49,12.51,247.93,75.1,65.0,12.87,11.39,21.55,33.98,20.85,18.91,7.74,1.47,3.32
2019-03-06 14:27:23,14.04,24.16,11.54,200.0,1027.43,247.0,1275.93,72.0,72.5,71.84,11.77,418.19,83.2,80.0,12.85,241.0,556.7,256.0,171.65,69.0,69.03,73.13,13.91,223.93,77.1,60.0,8.83,221.0,433.18,205.0,191.0,78.0,78.0,341.76,12.46,248.21,75.1,64.9,12.91,11.22,21.58,34.18,20.86,18.95,7.68,1.41,3.41
2019-03-06 14:27:24,14.04,24.16,11.54,200.0,1027.43,247.0,1266.88,72.0,72.5,70.9,11.77,423.86,83.2,80.0,12.85,241.0,556.7,256.0,191.19,68.96,69.09,73.69,13.84,222.58,77.0,60.0,8.83,221.0,433.18,205.0,222.85,78.0,78.0,344.57,12.3,248.21,75.1,64.9,12.91,11.22,21.58,34.18,20.86,18.95,7.68,1.41,3.41
2019-03-06 14:27:25,14.04,24.16,11.54,200.0,1027.43,247.0,1256.59,72.0,72.5,71.04,11.77,415.19,83.2,80.0,12.85,241.0,556.7,256.0,162.29,69.02,69.11,73.94,13.92,225.93,77.2,60.0,8.83,221.0,433.18,205.0,196.03,78.0,78.0,342.61,12.51,248.21,75.1,64.9,12.88,11.47,21.58,33.92,20.87,18.92,7.71,1.5,3.36
2019-03-06 14:27:26,14.04,24.16,11.54,200.0,1027.43,247.0,1263.51,72.0,72.5,70.63,11.81,410.98,83.2,80.0,12.85,241.0,556.7,256.0,186.04,68.99,69.08,73.94,13.93,227.07,77.0,60.0,8.83,221.0,433.18,205.0,210.75,78.0,78.0,350.47,12.41,248.21,75.1,64.9,12.88,11.47,21.58,33.92,20.87,18.92,7.71,1.5,3.36
2019-03-06 14:27:27,14.04,24.16,11.54,200.0,1027.43,247.0,1266.26,72.0,72.4,71.04,11.81,418.01,83.2,80.0,12.85,241.0,556.7,256.0,198.82,69.01,69.03,73.44,13.89,221.43,77.2,60.0,8.83,221.0,433.18,205.0,180.8,78.0,78.0,344.2,12.45,248.23,75.1,64.9,12.89,11.31,21.53,34.14,20.89,19.06,7.71,1.4,3.34
2019-03-06 14:27:28,14.04,24.16,11.54,200.0,1027.43,247.0,1277.09,72.0,72.4,71.84,11.81,418.87,83.2,80.0,12.85,241.0,556.7,256.0,204.92,69.01,69.06,73.5,13.87,220.33,77.0,60.0,8.83,221.0,433.18,205.0,194.87,78.0,78.0,337.29,12.55,248.15,75.1,64.9,12.89,11.31,21.53,34.14,20.89,19.06,7.71,1.4,3.34
2019-03-06 14:27:29,14.04,24.16,11.54,200.0,1027.43,247.0,1267.05,72.0,72.4,71.71,11.84,422.62,83.2,80.0,12.85,241.0,556.7,256.0,201.44,68.97,69.06,73.69,13.9,225.42,77.1,60.0,8.83,221.0,433.18,205.0,205.3,78.0,78.1,342.6,12.59,248.2,75.1,64.9,12.89,11.31,21.53,34.14,20.89,19.06,7.71,1.4,3.34
2019-03-06 14:27:30,14.04,24.16,11.54,200.0,1027.43,247.0,1259.91,72.0,72.4,70.9,11.81,413.61,83.2,80.0,12.85,241.0,556.7,256.0,186.31,68.99,69.08,73.5,13.92,226.07,77.2,60.0,8.83,221.0,433.18,205.0,194.06,78.0,78.1,346.55,12.4,248.23,75.1,64.9,12.93,11.5,21.68,33.88,20.88,19.04,7.74,1.48,3.36
2019-03-06 14:27:31,14.04,24.16,11.54,200.0,1027.43,247.0,1268.11,72.0,72.4,70.77,11.77,413.82,83.2,80.0,12.85,241.0,556.7,256.0,204.22,69.01,69.07,73.38,13.93,222.07,77.1,60.0,8.83,221.0,433.18,205.0,192.81,78.0,78.1,343.89,12.53,248.17,75.1,64.9,12.93,11.5,21.68,33.88,20.88,19.04,7.74,1.48,3.36
2019-03-06 14:27:32,14.04,24.16,11.54,200.0,1027.43,247.0,1266.26,72.0,72.4,71.3,11.77,417.41,83.2,80.0,12.85,241.0,556.7,256.0,196.33,68.97,69.07,73.38,13.85,220.85,77.1,60.0,8.83,221.0,433.18,205.0,207.15,78.0,78.1,340.42,12.48,248.22,75.1,64.9,12.88,11.24,21.54,34.1,20.88,18.84,7.69,1.42,3.26
2019-03-06 14:27:33,14.04,24.16,11.54,200.0,1027.43,247.0,1272.64,72.0,72.4,71.84,11.81,418.77,83.2,80.0,12.85,241.0,556.7,256.0,223.09,68.98,69.07,73.81,13.86,223.88,77.2,60.0,8.83,221.0,433.18,205.0,178.9,78.0,78.1,338.77,12.5,248.2,75.1,64.9,12.88,11.24,21.54,34.1,20.88,18.84,7.69,1.42,3.26
2019-03-06 14:27:34,14.04,24.16,11.54,200.0,1027.43,247.0,1261.7,72.0,72.4,71.44,11.77,422.1,83.2,80.0,12.85,241.0,556.7,256.0,204.16,69.01,69.08,73.81,13.87,226.03,77.1,60.0,8.83,221.0,433.18,205.0,224.11,78.0,78.1,350.29,12.37,248.23,75.1,64.9,12.88,11.24,21.54,34.1,20.88,18.84,7.69,1.42,3.26
2019-03-06 14:27:35,14.04,24.16,11.54,200.0,1027.43,247.0,1277.09,72.0,72.4,71.04,11.84,412.79,83.2,80.0,12.85,241.0,556.7,256.0,200.92,69.0,69.1,73.63,13.92,226.42,77.1,60.0,8.83,221.0,433.18,205.0,195.4,78.0,78.1,343.16,12.49,248.18,75.1,64.9,12.9,11.27,21.55,34.1,20.84,19.02,7.72,1.4,3.34
2019-03-06 14:27:36,14.04,24.16,11.54,200.0,1027.43,247.0,1272.72,72.0,72.4,70.63,11.81,415.13,83.2,80.0,12.85,241.0,556.7,256.0,201.62,69.01,69.09,73.44,13.87,224.17,77.2,60.0,8.83,221.0,433.18,205.0,192.68,78.0,78.1,337.34,12.54,248.18,75.1,64.9,12.92,11.4,21.52,34.01,20.85,18.93,7.69,1.47,3.38
2019-03-06 14:27:37,14.04,24.16,11.54,200.0,1027.43,247.0,1273.94,72.0,72.4,71.17,11.81,417.42,83.2,80.0,12.85,241.0,556.7,256.0,207.12,68.98,69.08,73.63,13.86,222.95,77.0,60.0,8.83,221.0,433.18,205.0,219.28,78.0,78.1,344.31,12.47,248.19,75.1,64.9,12.92,11.4,21.52,34.01,20.85,18.93,7.69,1.47,3.38
2019-03-06 14:27:38,14.04,24.16,11.54,200.0,1027.43,247.0,1284.35,72.0,72.3,71.84,11.77,418.75,83.2,80.0,12.85,241.0,556.7,256.0,211.91,69.0,69.08,73.75,13.89,225.88,77.2,60.0,8.83,221.0,433.18,205.0,203.08,78.0,78.1,349.78,12.33,248.17,75.1,64.9,12.92,11.4,21.52,34.01,20.85,18.93,7.69,1.47,3.38
2019-03-06 14:27:39,14.04,24.16,11.54,200.0,1027.43,247.0,1275.04,72.0,72.3,71.44,11.81,421.28,83.2,80.0,12.85,241.0,556.7,256.0,198.26,68.99,69.07,73.38,13.94,227.23,77.0,60.0,8.83,221.0,433.18,205.0,191.82,78.0,78.1,345.97,12.47,248.2,75.1,64.9,12.88,11.34,21.72,34.1,20.86,19.08,7.68,1.44,3.34
2019-03-06 14:27:40,14.04,24.16,11.54,200.0,1027.43,247.0,1266.04,72.0,72.3,71.57,11.81,412.82,83.2,80.0,12.85,241.0,556.7,256.0,195.85,68.99,69.06,73.38,13.9,222.98,77.0,60.0,8.83,221.0,433.18,205.0,193.05,78.0,78.1,341.52,12.52,248.4,75.1,64.9,12.88,11.34,21.72,34.1,20.86,19.08,7.68,1.44,3.34
2019-03-06 14:27:41,14.04,24.16,11.54,200.0,1027.43,247.0,1281.75,72.0,72.3,71.04,11.84,416.68,83.2,80.0,12.85,241.0,556.7,256.0,199.95,68.98,68.9,73.56,13.85,221.25,77.2,60.0,8.83,221.0,433.18,205.0,205.16,78.0,78.1,340.25,12.5,248.21,75.1,64.9,12.89,11.38,21.52,33.87,20.88,19.13,7.71,1.44,3.3
2019-03-06 14:27:42,14.04,24.16,11.54,200.0,1027.43,247.0,1267.35,72.0,72.3,70.77,11.84,416.72,83.2,80.0,12.85,241.0,556.7,256.0,203.21,68.97,69.09,73.94,13.92,225.58,77.1,60.0,8.83,221.0,433.18,205.0,186.07,78.0,78.1,349.13,12.35,248.21,75.1,64.9,12.89,11.38,21.52,33.87,20.88,19.13,7.71,1.44,3.3
2019-03-06 14:27:43,14.04,24.16,11.54,200.0,1027.43,247.0,1276.54,72.0,72.3,71.57,11.77,418.75,83.2,80.0,12.85,241.0,556.7,256.0,233.28,68.97,69.06,73.81,13.92,226.77,77.2,60.0,8.83,221.0,433.18,205.0,207.4,78.0,78.0,343.15,12.38,248.2,75.1,64.9,12.89,11.38,21.52,33.87,20.88,19.13,7.71,1.44,3.3
2019-03-06 14:27:44,14.04,24.16,11.54,200.0,1027.43,247.0,1274.02,72.0,72.3,71.44,11.74,421.31,83.2,80.0,12.85,241.0,556.7,256.0,190.05,69.02,69.08,73.5,13.87,221.22,77.1,60.0,8.83,221.0,433.18,205.0,202.17,78.0,78.0,341.09,12.5,248.17,75.1,64.9,12.89,11.31,21.54,34.06,20.88,18.92,7.69,1.4,3.35
2019-03-06 14:27:45,14.04,24.16,11.54,200.0,1027.43,247.0,1269.53,72.0,72.3,71.17,11.81,412.07,83.2,80.0,12.85,241.0,556.7,256.0,190.81,68.99,69.09,73.63,13.85,220.43,77.2,60.0,8.83,221.0,433.18,205.0,204.12,78.0,78.0,341.01,12.55,248.61,75.1,64.9,12.89,11.31,21.54,34.06,20.88,18.92,7.69,1.4,3.35
2019-03-06 14:27:46,14.04,24.16,11.54,200.0,1027.43,247.0,1267.03,72.0,72.2,70.63,11.81,417.02,83.2,80.0,12.85,241.0,556.7,256.0,180.12,69.01,69.1,73.69,13.87,224.17,77.1,60.0,8.83,221.0,433.18,205.0,188.41,78.0,78.0,341.8,12.42,248.2,75.1,64.9,12.87,11.23,21.83,34.11,20.87,19.05,7.72,1.54,3.31
